,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
838,J. Musso,29,GK,Atalanta,Argentina,013M,79,80,099,20,18,15,31,15,088,16,16,12,24,20,229,46,42,32,70,39,242,55,68,35,70,14,137,27,18,19,48,25,67,042,12,14,16,392,79,77,73,81,82
839,Aitor Paredes,23,CB,Athletic Club,Spain,013M,77,81,242,25,29,70,72,46,214,46,22,21,60,65,345,65,77,60,80,63,309,42,77,70,76,44,264,77,78,31,40,38,61,237,76,83,78,059,14,07,12,12,14
840,J. Ito,30,RW,Stade de Reims,Japan,013M,78,78,332,75,71,44,73,69,356,79,68,66,65,78,413,91,85,84,76,77,354,68,68,87,60,71,341,64,67,75,78,57,78,171,54,61,56,052,13,12,15,05,07
841,Pedraza,27,LB,Villarreal,Spain,013M,78,78,352,76,72,67,74,63,352,77,74,57,68,76,380,80,81,76,75,68,382,78,80,81,74,69,351,69,72,77,69,64,66,226,74,77,75,051,12,06,14,07,12
842,Matheus Reis,28,CB,Sporting CP,Brazil,013M,78,79,318,77,50,70,76,45,339,79,72,47,64,77,365,76,78,76,76,59,371,65,84,82,83,57,333,82,79,62,60,50,76,236,80,78,78,051,06,14,10,07,14
843,Y. Sugawara,23,RB,AZ Alkmaar,Japan,013M,77,80,304,78,48,54,74,50,373,71,78,74,78,72,388,80,79,80,74,75,352,65,79,87,67,54,332,68,70,72,73,49,71,221,72,76,73,049,08,12,09,08,12
844,A. Theate,23,CB,Rennes,Belgium,013M,77,81,237,53,23,74,63,24,244,53,33,37,57,64,324,65,75,59,74,51,367,70,83,72,84,58,264,80,79,23,50,32,72,234,77,81,76,046,07,06,12,11,10
845,M. Kovář,23,GK,Bayer 04 Leverkusen,Czechia,013M,76,83,088,15,09,11,43,10,145,22,27,11,50,35,184,26,37,31,68,22,202,59,54,28,55,06,125,28,18,07,57,15,61,036,12,14,10,381,74,75,78,78,76
846,Jonathan Viera,33,CAM,Almería,Spain,013M,80,80,358,73,75,65,80,65,387,80,77,73,78,79,395,82,76,87,74,76,371,70,78,81,68,74,369,63,66,80,85,75,77,181,63,63,55,064,16,16,09,14,09
847,R. Baku,25,RB,VfL Wolfsburg,Germany,013M,77,80,333,75,71,49,75,63,357,82,79,48,70,78,413,84,79,85,75,90,385,77,74,88,73,73,360,74,75,76,75,60,76,220,72,74,74,046,12,08,07,10,09
848,C. Carter-Vickers,25,CB,Celtic,United States,013M,77,81,237,37,24,74,76,26,270,65,36,30,68,71,380,71,79,74,78,78,328,59,88,70,90,21,274,80,72,27,57,38,77,221,76,76,69,053,13,06,08,16,10
849,M. Demiral,25,CB,Al Ahli Jeddah,Türkiye,013M,77,81,239,31,32,75,59,42,246,57,48,23,59,59,336,65,77,63,68,63,332,60,83,67,84,38,268,85,78,26,38,41,74,239,78,82,79,052,15,07,13,06,11
850,Y. Diouf,23,GK,Stade de Reims,France,013M,77,82,077,13,08,14,35,07,089,13,12,13,30,21,236,45,44,35,74,38,232,54,64,44,62,08,099,26,15,06,41,11,46,040,13,11,16,376,77,74,72,75,78
851,A. Batalla,27,GK,Granada,Argentina,013M,78,80,085,17,14,16,25,13,083,13,13,17,22,18,238,43,42,37,73,43,240,57,67,31,70,15,137,26,23,17,48,23,34,053,18,18,17,386,79,76,76,75,80
852,M. Tel,18,ST,FC Bayern München,France,013M,75,88,341,56,79,65,68,73,339,79,68,56,59,77,382,79,85,78,64,76,355,86,76,53,67,73,278,48,18,77,71,64,74,081,22,27,32,054,12,09,15,07,11
853,Pedrão Tofico,27,CB,Flamengo,Brazil,013M,78,78,261,65,21,78,71,26,251,51,27,32,72,69,292,54,62,51,74,51,320,45,85,71,93,26,287,80,77,37,59,34,66,229,73,81,75,049,08,10,08,13,10
854,J. Henderson,33,CDM,Ajax,England,013M,81,81,369,82,71,64,81,71,398,78,80,75,84,81,338,65,61,64,83,65,383,77,73,84,74,75,379,81,78,78,78,64,76,230,77,77,76,049,07,13,07,09,13
855,B. Sosa,25,LB,Ajax,Croatia,013M,77,80,312,87,41,64,76,44,379,76,84,68,72,79,366,72,76,72,77,69,357,70,74,79,69,65,313,65,71,69,77,31,76,213,67,71,75,039,10,06,06,08,09
856,C. Führich,25,LM,VfB Stuttgart,Germany,012M,77,78,329,70,68,54,74,63,373,86,75,62,66,84,408,83,81,88,73,83,329,70,64,78,49,68,299,58,43,69,70,59,72,158,53,55,50,043,06,07,12,12,06
857,Lucas Perri,25,GK,Olympique Lyonnais,Brazil,012M,77,82,096,19,11,13,38,15,107,18,22,20,33,14,206,32,39,37,71,27,259,56,69,38,83,13,145,35,25,12,54,19,44,042,10,18,14,382,81,72,74,75,80
858,E. Loiodice,22,CM,Las Palmas,France,012M,75,84,297,63,58,58,79,39,368,77,67,69,76,79,353,64,67,72,68,82,353,73,63,81,58,78,341,74,67,63,79,58,69,214,71,72,71,049,14,09,05,06,15
859,B. Heynen,26,CM,Genk,Belgium,012M,77,78,364,67,74,67,79,77,369,73,74,68,76,78,342,60,63,69,81,69,375,75,70,91,69,70,369,76,71,75,76,71,82,216,76,74,66,043,07,12,06,08,10
860,N. Amiri,26,CM,FSV Mainz 05,Germany,012M,77,78,333,78,68,42,79,66,395,83,80,74,77,81,373,76,61,81,77,78,366,81,64,78,67,76,352,68,65,76,78,65,76,160,63,55,42,060,12,12,14,12,10
861,P. De la Vega,22,LM,Seattle Sounders,Argentina,012M,75,84,355,73,73,71,72,66,339,75,59,68,64,73,400,81,83,83,76,77,380,77,82,80,66,75,327,75,50,69,67,66,73,142,46,47,49,049,08,09,15,08,09
862,F. Farías,20,CAM,Inter Miami,Argentina,012M,75,85,340,64,69,63,73,71,351,83,69,49,70,80,420,89,81,89,72,89,363,82,73,70,69,69,316,72,29,73,68,74,80,113,33,43,37,044,06,13,06,06,13
863,D. Calvert-Lewin,26,ST,Everton,England,012M,77,78,363,65,77,86,70,65,314,71,64,54,47,78,360,70,84,66,76,64,375,80,91,62,82,60,330,76,35,78,64,77,75,092,38,31,23,050,12,12,08,07,11
864,T. Adams,24,CDM,AFC Bournemouth,United States,012M,77,79,277,55,48,65,76,33,306,68,52,42,72,72,397,85,73,77,77,85,329,51,79,85,68,46,347,82,78,65,71,51,77,232,74,82,76,046,06,13,12,08,07
865,R. Freuler,31,CDM,Bologna,Switzerland,012M,79,79,321,63,68,41,81,68,364,76,60,70,76,82,338,63,65,67,79,64,363,73,59,88,69,74,360,70,77,75,77,61,82,229,78,78,73,056,12,08,09,14,13
866,Emerson,28,LB,West Ham United,Italy,012M,78,78,317,78,51,60,77,51,393,79,81,80,73,80,381,79,80,72,75,75,361,80,71,76,59,75,334,66,76,70,67,55,77,224,74,75,75,052,08,15,08,07,14
867,N. Bentaleb,28,CDM,LOSC Lille,Algeria,012M,78,78,338,65,65,57,83,68,382,80,70,71,79,82,324,56,51,72,76,69,380,83,69,74,76,78,379,77,73,65,81,83,80,213,72,74,67,059,09,10,16,09,15
868,T. Ndombele,26,CM,Galatasaray,France,012M,77,78,343,73,68,56,84,62,384,87,74,59,79,85,362,62,64,80,70,86,347,79,70,49,75,74,352,73,69,70,82,58,86,208,67,72,69,046,08,10,13,08,07
869,D. Ruiz,21,LM,Millonarios,Colombia,012M,75,84,335,71,75,55,75,59,360,78,69,66,67,80,333,70,70,65,69,59,331,68,63,73,55,72,299,44,45,67,80,63,58,144,44,52,48,057,09,11,14,11,12
870,Iván Jaime,22,LM,Porto,Spain,012M,75,83,342,68,73,60,73,68,362,78,70,65,70,79,362,76,73,74,73,66,362,73,75,68,69,77,309,44,53,73,72,67,73,147,47,52,48,050,09,14,10,11,06
871,Sergio Busquets,34,CDM,Inter Miami,Spain,012M,83,83,329,59,65,68,87,50,384,80,66,68,85,85,265,35,38,64,78,50,325,61,64,75,71,54,376,77,83,74,82,60,89,245,83,83,79,048,05,08,13,09,13
872,Adnan Vidual,31,RB,Internacional,Brazil,012M,79,79,320,78,47,71,75,49,319,68,56,58,63,74,382,85,82,73,76,66,348,57,85,81,71,54,323,62,74,66,66,55,67,228,75,79,74,038,09,10,06,06,07
873,O. Giroud,36,ST,Milan,France,012M,83,83,414,64,88,90,84,88,362,73,73,65,64,87,285,44,49,55,84,53,393,87,84,61,90,71,373,76,42,89,78,88,86,094,37,37,20,049,12,15,11,06,05
874,A. Velasco,20,LM,Dallas,Argentina,012M,75,84,326,70,67,55,75,59,363,80,75,67,65,76,416,87,79,90,71,89,340,73,69,74,52,72,312,63,52,70,71,56,80,155,45,60,50,044,08,07,12,10,07
875,D. Zappacosta,31,RWB,Atalanta,Italy,012M,79,79,354,81,60,69,75,69,353,76,76,59,68,74,367,77,78,71,73,68,375,78,76,81,66,74,350,75,76,72,68,59,73,229,74,77,78,045,11,09,08,06,11
876,G. Mikautadze,22,ST,Metz,Georgia,012M,75,83,354,70,78,60,73,73,361,79,69,71,65,77,398,80,80,86,74,78,367,75,76,74,68,74,310,65,25,78,68,74,75,113,35,38,40,042,12,09,09,05,07
877,A. Bondarenko,22,CAM,Shakhtar Donetsk,Ukraine,012M,75,84,324,58,67,62,78,59,332,80,47,58,70,77,350,73,76,69,76,56,344,73,71,69,60,71,344,61,67,71,76,69,65,183,61,64,58,060,13,14,11,08,14
878,C. Ünder,25,RW,Fenerbahçe,Türkiye,012M,77,78,360,79,73,60,76,72,385,79,84,68,74,80,384,79,76,78,70,81,337,80,66,65,48,78,294,37,29,73,78,77,74,106,43,33,30,046,09,13,07,09,08
879,J. Ikoné,25,RW,Fiorentina,France,012M,77,78,308,73,64,39,73,59,378,85,78,72,64,79,426,90,89,92,73,82,329,73,62,72,54,68,317,65,34,72,76,70,76,104,32,36,36,052,09,08,13,08,14
880,T. Dallinga,22,ST,Toulouse,Netherlands,012M,75,84,346,49,79,77,73,68,310,69,59,51,58,73,339,71,74,53,76,65,373,75,82,76,70,70,293,42,29,81,72,69,77,070,23,24,23,055,11,06,15,10,13
881,Aimar Oroz,21,CM,Osasuna,Spain,012M,75,83,339,59,78,65,78,59,349,76,59,59,75,80,342,72,64,70,68,68,358,72,73,76,65,72,333,49,70,70,74,70,68,162,38,70,54,044,06,06,13,06,13
882,L. Gondou,22,ST,Argentinos Juniors,Argentina,012M,75,83,328,54,79,76,62,57,347,74,65,68,64,76,335,66,70,72,72,55,400,79,88,72,88,73,311,69,27,78,68,69,72,097,35,35,27,049,06,10,06,14,13
883,João Pedro,21,ST,Brighton & Hove Albion,Brazil,012M,75,83,343,56,77,72,72,66,335,82,67,46,63,77,373,79,76,80,74,64,354,74,80,73,64,63,270,29,14,78,68,81,76,066,17,25,24,045,07,06,10,08,14
884,Barrenetxea,21,LW,Real Sociedad,Spain,012M,75,83,343,74,74,58,71,66,322,78,64,43,60,77,400,80,76,85,75,84,303,75,61,58,42,67,259,35,17,75,73,59,74,059,33,12,14,053,13,11,11,05,13
885,B. Embolo,26,ST,Monaco,Switzerland,012M,77,78,364,63,77,73,75,76,347,76,68,58,70,75,365,74,82,67,75,67,395,84,87,68,85,71,341,79,44,80,72,66,74,141,40,63,38,045,13,06,07,07,12
886,P. Aubameyang,34,ST,Olympique de Marseille,Gabon,012M,81,81,385,72,84,76,73,80,377,77,80,76,64,80,383,79,87,71,79,67,376,81,85,62,71,77,322,43,44,83,71,81,79,085,20,29,36,048,06,09,15,09,09
887,J. Tavernier,31,RB,Rangers,England,012M,79,79,373,85,65,69,77,77,399,75,83,85,79,77,396,78,84,75,75,84,406,79,83,89,79,76,384,70,74,76,78,86,77,214,70,73,71,059,15,13,08,11,12
888,Gonçalo Guedes,26,ST,Villarreal,Portugal,012M,77,78,366,76,77,70,68,75,373,82,76,70,64,81,398,82,83,81,77,75,380,87,74,64,71,84,331,64,50,73,75,69,76,088,24,34,30,050,09,12,11,09,09
889,Emerson Royal,24,RB,Tottenham Hotspur,Brazil,012M,77,79,324,75,57,72,76,44,335,74,73,47,65,76,354,71,73,70,73,67,372,76,80,81,73,62,340,80,74,73,65,48,65,229,74,77,78,056,11,13,09,10,13
890,P. Frankowski,28,RWB,Lens,Poland,012M,78,78,357,78,71,59,77,72,358,76,71,62,72,77,404,90,87,75,77,75,378,73,79,84,70,72,365,69,70,74,76,76,78,206,68,70,68,053,07,14,13,08,11
891,M. Baturina,20,CAM,Dinamo Zagreb,Croatia,012M,75,85,330,72,62,49,77,70,385,83,74,73,73,82,383,77,73,78,71,84,351,74,66,78,61,72,334,64,58,65,77,70,78,180,62,60,58,035,07,05,07,10,06
892,V. Birmančević,25,RW,Sparta Praha,Serbia,012M,77,78,333,73,74,47,76,63,362,80,67,68,70,77,399,81,76,88,76,78,340,69,65,76,57,73,291,41,39,73,75,63,80,109,36,35,38,057,14,11,11,14,07
893,L. Blas,25,RW,Rennes,France,012M,77,78,358,72,74,58,78,76,383,82,77,69,74,81,376,77,70,80,73,76,369,82,72,72,63,80,353,55,66,75,77,80,84,170,47,64,59,064,12,09,14,14,15
894,R. Doan,25,RM,SC Freiburg,Japan,012M,77,78,316,72,65,45,75,59,376,83,75,68,68,82,417,84,78,89,73,93,330,62,66,77,59,66,291,41,44,72,76,58,74,117,39,36,42,046,08,05,06,13,14
895,F. Neuhaus,26,CM,Borussia Mönchengladbach,Germany,012M,77,78,337,68,71,55,80,63,374,78,79,59,80,78,365,64,69,77,77,78,363,75,66,81,66,75,334,60,69,71,78,56,76,197,66,67,64,053,06,11,10,11,15
896,E. Džeko,37,ST,Fenerbahçe,Bosnia and Herzegovina,012M,83,83,400,65,86,87,79,83,353,76,65,54,75,83,313,53,60,62,83,55,395,86,78,68,86,77,345,64,50,86,78,67,87,098,54,28,16,063,09,11,13,15,15
897,R. Bensebaini,28,LB,Borussia Dortmund,Algeria,012M,78,78,354,73,72,77,75,57,350,78,67,62,68,75,362,71,81,67,76,67,370,70,86,71,78,65,369,80,75,66,63,85,75,237,72,85,80,054,06,13,14,07,14
898,U. Sadiq,26,ST,Real Sociedad,Nigeria,012M,77,78,342,51,80,74,72,65,306,76,62,45,48,75,345,80,86,66,70,43,403,81,92,71,90,69,265,42,19,71,61,72,67,076,37,20,19,053,11,09,13,11,09
899,C. Medina,21,CM,Boca Juniors,Argentina,012M,75,84,312,67,67,51,78,49,344,79,62,52,72,79,381,76,75,80,74,76,333,64,67,81,60,61,338,74,66,71,73,54,77,211,72,74,65,040,08,08,12,06,06
900,J. Clarke,22,LM,Sunderland,England,012M,75,83,320,72,75,48,69,56,334,77,65,58,61,73,401,84,82,84,73,78,331,71,63,77,51,69,306,53,39,73,71,70,64,114,46,35,33,044,09,10,09,06,10
901,Sergio Camello,22,ST,Rayo Vallecano,Spain,012M,75,84,343,48,77,72,75,71,341,78,68,58,58,79,360,69,71,68,80,72,345,75,72,66,56,76,283,42,23,79,76,63,75,064,33,18,13,056,13,08,13,11,11
902,J. Lerma,28,CDM,Crystal Palace,Colombia,012M,78,78,344,64,65,74,78,63,360,74,67,67,75,77,365,72,74,69,75,75,400,83,82,83,75,77,354,89,82,65,60,58,70,227,75,77,75,057,16,14,11,07,09
903,Y. Musah,20,CM,Milan,United States,012M,75,83,322,72,66,56,74,54,346,83,60,54,71,78,403,86,90,77,72,78,406,78,83,90,81,74,352,84,72,74,72,50,78,215,70,75,70,051,15,06,14,06,10
904,A. Webster,28,CB,Brighton & Hove Albion,England,012M,78,78,262,50,30,78,77,27,268,69,27,25,73,74,331,63,73,62,76,57,300,37,83,69,79,32,256,75,76,26,55,24,78,237,82,80,75,051,10,08,14,07,12
905,Murildo Kauê,23,LM,Palmeiras,Brazil,012M,77,77,294,74,68,29,74,49,333,77,56,55,70,75,382,81,81,77,77,66,340,63,65,82,74,56,272,45,38,80,75,34,59,110,35,40,35,054,10,10,11,14,09
906,Unai Núñez,26,CB,Celta de Vigo,Spain,012M,77,80,224,34,18,76,75,21,211,40,27,22,55,67,307,65,73,34,76,59,296,44,85,68,82,17,248,77,80,26,34,31,62,230,77,76,77,050,09,09,15,06,11
907,L. Barreiro Martins,23,CM,FSV Mainz 05,Luxembourg,012M,76,82,302,54,63,52,77,56,337,78,62,46,72,79,394,76,62,88,77,91,318,61,60,90,48,59,344,76,78,69,74,47,74,219,75,74,70,041,14,09,06,06,06
908,O. Vlachodimos,29,GK,Nottingham Forest,Greece,012M,79,79,081,15,12,13,27,14,090,13,17,13,24,23,265,42,44,62,79,38,245,50,72,39,68,16,133,32,23,14,46,18,56,043,17,14,12,378,79,75,66,77,81
909,Natan,22,CB,Napoli,Brazil,012M,75,84,232,39,27,70,63,33,223,37,35,37,52,62,318,66,65,59,74,54,308,51,78,74,79,26,258,72,78,29,32,47,60,232,80,78,74,049,14,13,08,08,06
910,J. St. Juste,26,CB,Sporting CP,Netherlands,012M,77,80,313,61,59,70,75,48,299,75,36,42,71,75,414,90,96,79,79,70,341,66,85,68,74,48,339,72,82,64,62,59,68,235,81,78,76,059,12,14,09,13,11
911,E. Capoue,34,CM,Villarreal,France,012M,81,81,369,69,75,73,83,69,380,79,69,71,81,80,292,53,47,48,81,63,391,80,76,79,79,77,371,75,84,78,80,54,76,236,77,81,78,060,12,11,11,14,12
912,P. Billing,27,CM,AFC Bournemouth,Denmark,012M,77,78,368,62,78,77,78,73,377,78,74,71,75,79,300,53,63,54,81,49,407,85,81,81,82,78,364,76,74,82,74,58,81,209,69,71,69,055,11,07,10,14,13
913,N. Tagliafico,30,LB,Olympique Lyonnais,Argentina,012M,78,78,327,75,57,77,74,44,327,73,66,40,72,76,387,78,74,78,74,83,356,65,87,83,75,46,340,81,77,69,67,46,76,229,76,76,77,063,13,09,10,15,16
914,M. Kilman,26,CB,Wolverhampton Wanderers,England,012M,77,80,269,54,36,68,75,36,295,65,45,39,76,70,308,59,72,50,78,49,324,51,77,68,85,43,309,73,77,46,65,48,72,234,77,79,78,048,11,11,05,09,12
915,C. Montes,26,CB,Almería,Mexico,012M,77,80,277,41,48,82,73,33,302,63,62,35,74,68,318,62,54,75,76,51,334,55,86,77,81,35,323,78,76,56,65,48,74,230,77,78,75,042,09,10,05,05,13
916,Luís Maximiano,24,GK,Almería,Portugal,012M,77,81,075,10,05,08,44,08,093,16,09,09,38,21,279,55,55,58,78,33,216,53,68,23,68,04,097,12,09,06,57,13,56,049,21,15,13,375,78,75,71,71,80
917,E. Dier,29,CB,FC Bayern München,England,012M,78,78,321,65,52,81,72,51,363,68,68,76,83,68,249,47,49,34,73,46,381,82,83,55,87,74,345,84,74,51,62,74,69,233,78,77,78,053,11,14,06,13,09
918,O. Gloukh,19,CAM,Salzburg,Israel,012M,75,86,318,65,71,52,75,55,370,84,73,67,64,82,380,80,70,83,62,85,307,71,57,71,38,70,282,45,28,67,76,66,78,102,42,32,28,045,06,08,13,13,05
919,S. Luperto,26,CB,Empoli,Italy,012M,77,80,311,64,51,78,70,48,283,58,49,52,58,66,353,68,68,66,77,74,366,72,82,70,74,68,306,77,76,54,53,46,72,237,82,78,77,047,12,06,12,11,06
920,A. Veliz,19,ST,Sevilla,Argentina,012M,75,85,341,49,79,83,62,68,306,70,56,54,51,75,346,70,72,60,75,69,365,76,85,68,72,64,290,81,15,76,46,72,56,061,17,23,21,037,07,06,07,06,11
921,S. Pavlović,22,CB,Salzburg,Serbia,012M,75,83,254,53,43,73,60,25,266,63,39,38,58,68,307,64,69,57,75,42,340,56,84,78,86,36,262,80,74,34,31,43,68,225,75,74,76,057,12,14,08,10,13
922,T. Harwood-Bellis,21,CB,Southampton,England,012M,75,83,251,41,29,73,75,33,286,63,47,34,72,70,330,66,70,59,73,62,311,59,79,71,74,28,284,75,75,36,55,43,76,226,76,76,74,051,09,05,10,13,14
923,Diego Llorente,29,CB,Roma,Spain,012M,78,78,276,55,39,76,75,31,274,65,30,35,72,72,335,65,69,61,78,62,311,45,83,68,78,37,320,86,78,43,60,53,70,234,78,80,76,047,08,12,11,09,07
924,P. Lees-Melou,30,CDM,Stade Brestois 29,France,012M,78,78,343,78,69,58,80,58,381,75,78,69,79,80,340,64,61,72,78,65,384,77,70,88,72,77,368,71,80,74,78,65,78,214,75,74,65,051,14,06,12,09,10
925,G. Trauner,31,CB,Feyenoord,Austria,012M,79,79,313,59,51,81,74,48,313,65,58,49,71,70,313,52,68,62,71,60,380,68,90,74,85,63,325,83,74,55,64,49,78,241,81,82,78,042,08,07,11,07,09
926,D. Zagadou,24,CB,VfB Stuttgart,France,012M,77,79,255,46,26,86,72,25,235,51,37,25,70,52,253,48,67,33,71,34,333,66,80,69,93,25,269,75,74,31,59,30,70,224,74,80,70,055,09,13,05,14,14
927,Abel Ruiz,23,ST,Sporting Braga,Spain,012M,76,82,359,60,78,72,75,74,334,76,58,56,67,77,377,76,78,75,76,72,389,77,83,82,74,73,296,46,24,75,78,73,71,103,45,38,20,044,06,10,10,10,08
928,S. Dimitrievski,29,GK,Rayo Vallecano,North Macedonia,012M,79,79,083,11,20,14,23,15,098,18,17,17,27,19,237,35,38,44,77,43,251,56,66,40,72,17,125,17,21,15,51,21,53,055,19,19,17,389,78,80,74,78,79
929,A. Fatawu,19,RW,Leicester City,Ghana,012M,75,85,332,75,69,49,71,68,367,77,73,71,70,76,412,87,82,86,71,86,354,84,68,69,59,74,311,67,39,70,71,64,71,129,36,48,45,039,13,07,07,07,05
930,M. Keita,21,CDM,Antwerp,Belgium,012M,75,83,277,48,42,64,76,47,328,77,55,49,73,74,378,78,78,78,69,75,391,76,81,86,78,70,335,75,74,52,73,61,70,217,71,74,72,052,11,11,11,06,13
931,E. Martel,21,CDM,FC Köln,Germany,012M,75,85,275,52,50,67,71,35,295,71,46,43,63,72,335,65,61,67,73,69,351,53,76,90,77,55,314,77,78,56,65,38,75,226,77,76,73,048,05,10,13,05,15
932,Álvaro Djaló,23,RM,Sporting Braga,Spain,012M,76,82,323,67,74,52,68,62,375,78,79,77,63,78,418,91,90,86,70,81,326,61,70,70,55,70,314,49,50,71,72,72,78,147,54,45,48,045,08,12,06,11,08
933,K. Laba,31,ST,Al Ain,Togo,012M,78,78,373,63,81,82,69,78,307,68,65,45,58,71,373,77,77,76,78,65,412,78,94,87,85,68,315,70,19,82,64,80,74,057,21,15,21,051,10,06,10,12,13
934,Tiago Santos,20,RB,LOSC Lille,Portugal,012M,75,83,289,70,48,46,73,52,331,76,59,50,72,74,386,83,82,79,72,70,330,69,67,75,60,59,324,69,71,69,62,53,70,221,72,75,74,052,10,07,15,07,13
935,O. Alderete,26,CB,Getafe,Paraguay,012M,77,80,300,56,54,79,64,47,295,70,52,41,64,68,329,63,63,70,73,60,368,69,85,71,81,62,313,78,79,62,49,45,68,234,80,79,75,062,07,13,14,13,15
936,Gabriel Sara,24,CAM,Norwich City,Brazil,012M,76,82,359,73,72,68,79,67,383,75,77,76,78,77,371,74,75,71,75,76,403,86,81,83,79,74,338,77,55,77,79,50,78,171,57,62,52,053,14,14,10,06,09
937,V. Coufal,30,RB,West Ham United,Czechia,012M,78,78,334,78,50,70,75,61,336,72,74,42,73,75,348,68,63,64,77,76,360,66,76,84,75,59,347,86,76,68,68,49,72,235,77,81,77,056,13,12,12,06,13
938,G. Cuéllar,30,CDM,Al Shabab,Colombia,012M,78,78,266,53,36,65,73,39,312,68,50,48,76,70,357,71,69,71,76,70,385,71,79,94,80,61,342,90,78,60,65,49,64,223,74,77,72,060,08,12,10,15,15
939,Diego Rico,30,LB,Getafe,Spain,012M,78,78,326,82,40,71,80,53,369,74,74,76,70,75,358,72,74,63,75,74,379,76,83,72,80,68,346,74,80,71,78,43,70,231,79,78,74,055,10,09,15,11,10
940,A. Knauff,21,RM,Eintracht Frankfurt,Germany,011M,76,81,332,72,74,48,75,63,322,77,69,43,58,75,400,88,85,79,72,76,335,70,67,78,55,65,310,63,54,73,71,49,67,150,58,48,44,055,08,13,13,14,07
941,Y. Sommer,34,GK,Inter,Switzerland,011M,86,86,084,13,13,10,40,08,101,15,12,13,36,25,297,48,54,55,82,58,255,62,68,45,68,12,162,38,21,15,64,24,54,040,09,19,12,421,81,82,83,85,90
942,R. Gauld,27,CF,Vancouver Whitecaps,Scotland,011M,77,77,355,78,70,62,77,68,384,82,79,73,71,79,428,84,84,90,78,92,314,69,64,87,38,56,332,51,55,75,81,70,78,140,45,55,40,061,06,14,13,13,15
943,C. Bassey,23,CB,Fulham,Nigeria,011M,75,83,293,68,36,74,66,49,290,66,63,37,60,64,382,78,86,70,70,78,361,64,84,89,88,36,303,76,71,57,55,44,62,220,71,76,73,036,09,07,05,08,07
944,Reguilón,26,LWB,Brentford,Spain,011M,77,78,320,76,53,72,76,43,339,77,75,43,68,76,388,83,81,76,73,75,339,69,80,72,60,58,339,75,73,76,73,42,74,218,71,75,72,051,11,14,09,05,12
945,J. Burkardt,22,ST,FSV Mainz 05,Germany,011M,75,82,351,62,77,66,74,72,320,80,60,44,60,76,386,83,76,76,75,76,383,76,84,78,76,69,329,72,40,77,71,69,70,116,45,38,33,052,14,09,09,06,14
946,B. Djimsiti,30,CB,Atalanta,Albania,011M,78,78,270,53,36,82,67,32,238,34,42,30,68,64,303,67,71,40,74,51,328,52,88,76,82,30,308,81,78,55,56,38,74,234,79,79,76,049,10,06,13,10,10
947,B. Diakité,22,RB,LOSC Lille,France,011M,76,82,286,66,32,77,72,39,290,68,52,36,61,73,360,71,80,69,75,65,334,62,85,78,75,34,312,75,74,58,57,48,71,226,75,75,76,043,07,10,08,13,05
948,M. Kerkez,19,LB,AFC Bournemouth,Hungary,011M,75,85,309,73,53,62,69,52,299,73,54,42,59,71,398,85,79,83,69,82,329,55,70,89,65,50,324,79,70,62,67,46,65,209,68,69,72,057,08,13,10,13,13
949,F. Rønnow,30,GK,FC Union Berlin,Denmark,011M,79,79,067,14,09,12,25,07,078,13,16,07,30,12,243,48,45,34,76,40,230,52,66,32,67,13,108,17,12,14,48,17,31,039,15,11,13,386,79,79,69,78,81
950,G. Restes,18,GK,Toulouse,France,011M,75,87,080,17,09,12,35,07,082,08,13,13,31,17,210,35,38,31,67,39,219,56,59,36,61,07,094,22,13,09,35,15,28,041,11,16,14,374,76,72,75,73,78
951,V. Milinković-Savić,26,GK,Torino,Serbia,011M,77,81,097,18,20,12,31,16,177,15,55,59,30,18,225,41,45,38,63,38,280,62,67,33,73,45,149,34,21,12,58,24,65,045,11,15,19,389,79,76,82,76,76
952,Y. Wissa,26,LW,Brentford,Congo DR,011M,77,77,367,71,80,65,75,76,326,79,56,53,60,78,398,83,87,83,72,73,374,75,78,78,68,75,323,66,31,78,70,78,73,066,25,23,18,050,14,07,06,08,15
953,A. Živković,26,RW,PAOK,Serbia,011M,77,77,336,75,73,47,73,68,383,82,84,71,65,81,401,84,80,78,71,88,338,78,64,72,54,70,339,60,64,71,77,67,78,163,49,61,53,040,09,11,08,06,06
954,M. Olivera,25,LB,Napoli,Uruguay,011M,77,78,303,76,49,68,72,38,322,72,67,41,66,76,334,73,76,66,78,41,331,56,77,78,72,48,326,80,78,64,62,42,68,225,76,75,74,068,14,14,12,13,15
955,Valery,23,RM,Girona,Spain,011M,76,81,325,75,72,45,74,59,335,76,68,50,65,76,401,88,87,79,72,75,345,67,70,80,65,63,328,63,71,71,68,55,66,207,68,72,67,051,07,12,13,09,10
