,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak Foot,Skill Moves,International Reputation
1164,Yolanda Aguirre,24,GK,Sevilla W,Spain,012.828K,70,77,78,13,13,15,23,12,81,15,11,14,14,20,285,50,48,59,68,60,262,51,74,40,82,15,97,19,15,12,22,29,22,59,26,16,17,346,70,67,68,71,70,2,1,1
1165,C. Wheeler,25,CM,Everton W,Australia,008.287K,71,76,307,62,62,46,74,62,306,69,45,45,45,75,316,67,62,58,70,59,304,60,58,65,58,63,322,76,71,64,70,41,63,210,74,70,66,40,10,12,7,6,5,3,2,2
1166,S. Hunter,19,CDM,Paris W,Australia,007.300K,68,82,274,47,47,53,72,47,312,65,61,49,49,70,340,72,67,70,58,73,348,75,67,73,65,68,302,63,67,58,57,57,67,203,63,72,68,47,13,7,7,13,7,3,3,3
1167,R. Knaak,27,CM,Rosengard W,Germany,010.467K,72,73,349,74,74,71,76,59,353,70,69,69,69,73,343,64,65,65,71,78,320,54,73,65,62,66,341,59,69,73,70,70,71,196,68,72,56,34,5,5,5,13,6,3,2,2
1168,J. Napier,23,RW,Bristol City W,Scotland,008.179K,68,76,329,70,70,56,70,66,320,69,58,57,57,68,337,70,67,68,60,72,314,69,64,57,57,67,287,28,61,68,66,64,51,124,20,56,48,47,14,8,10,10,5,3,3,3
1169,S. Lundgaard,21,CM,Liverpool W,Denmark,011.408K,68,79,278,35,35,46,69,56,287,69,30,52,52,72,345,70,71,70,69,65,305,59,58,65,59,64,311,60,58,70,69,54,59,169,56,64,49,48,11,9,9,13,6,3,3,3
1170,M. Alber,17,CM,Hoffenheim W,Germany,010.624K,68,80,244,34,34,49,69,33,294,68,52,39,39,71,335,67,68,68,70,62,302,53,61,67,64,57,323,59,66,73,67,58,62,146,38,66,42,45,10,7,9,10,9,2,2,2
1171,R. Wichmann,25,CM,Werder Bremen W,Germany,007.269K,71,76,307,64,64,55,72,57,332,68,69,54,54,70,316,50,63,63,74,66,331,65,61,70,67,68,347,72,70,70,71,64,65,203,66,71,66,56,10,10,14,8,14,2,3,3
1172,J. Rastocle,18,CB,Stade de Reims W,France,005.861K,69,79,249,43,43,66,68,35,277,58,54,42,42,64,293,57,55,55,66,60,274,48,69,54,70,33,256,63,69,37,44,43,57,213,73,72,68,52,6,13,13,11,9,2,2,2
1173,V. Kaspar,21,GK,Zurich W,Switzerland,006.388K,69,77,55,11,11,8,22,6,70,9,9,10,10,15,198,22,21,36,71,48,167,53,39,30,39,6,102,28,9,5,45,15,23,31,8,12,11,340,69,66,70,66,69,3,1,1
1174,R. Aprile,22,GK,Juventus W,Italy,007.853K,69,79,63,8,8,7,34,7,101,15,10,12,12,32,211,32,30,43,67,39,207,50,58,25,69,5,113,31,13,13,32,24,35,43,14,14,15,341,67,70,66,70,68,2,1,1
1175,S. Jankovska,23,CDM,Dijon W,Denmark,008.646K,71,77,304,65,65,52,72,57,350,73,68,65,65,71,348,70,65,67,66,80,356,71,61,80,74,70,328,74,68,59,69,58,74,204,67,67,70,48,10,9,11,7,11,3,3,3
1176,A. Anglais,24,CB,Saint-Étienne W,France,007.451K,71,77,257,57,57,77,69,27,250,55,47,34,34,59,312,66,72,49,69,56,281,44,79,65,68,25,261,67,69,42,44,39,65,216,72,74,70,43,7,9,8,6,13,3,2,2
1177,C. Morché,26,GK,Montpellier W,United States,008.646K,72,77,74,13,13,14,26,9,79,14,14,13,13,17,223,47,48,34,64,30,235,53,68,34,71,9,99,27,15,9,31,17,34,39,13,14,12,360,75,71,70,73,71,2,1,1
1178,N. Tromp,21,ST,Ajax W,Netherlands,012.069K,68,77,298,53,53,56,69,48,252,68,30,39,39,70,335,68,69,65,71,62,319,62,67,65,67,58,262,55,29,76,43,59,62,110,31,49,30,48,13,6,7,10,12,2,3,3
1179,B. Isenhour,25,GK,Angel City W,United States,007.853K,72,77,67,12,12,12,26,6,69,7,13,14,14,11,232,44,42,34,68,44,181,48,49,35,41,8,91,13,12,9,33,24,30,36,8,15,13,349,72,68,64,71,74,2,1,1
1180,Amaia Peña,24,GK,Eibar W,Spain,013.053K,70,77,79,15,15,15,27,12,66,11,13,13,13,13,240,42,37,40,60,61,227,53,61,40,60,13,85,20,15,15,23,12,50,39,17,12,10,349,75,65,70,69,70,2,1,1
1181,D. Kerr,26,GK,Houston Dash W,Canada,005.795K,72,77,58,10,10,13,19,8,62,9,10,11,11,12,239,40,41,38,69,51,193,45,56,30,54,8,77,12,11,9,35,10,30,31,10,11,10,349,74,66,60,70,79,2,1,1
1182,F. Humm,36,ST,Zurich W,Switzerland,013.701K,76,76,358,53,53,74,76,75,333,75,60,69,69,78,325,64,63,61,79,58,354,72,75,64,67,76,278,55,29,81,41,72,63,123,24,60,39,53,13,7,15,5,13,3,3,3
1183,L. Peng,21,GK,Werder Bremen W,Switzerland,007.134K,68,80,48,9,9,8,16,6,62,12,12,10,10,18,155,24,18,22,59,32,148,49,38,22,33,6,85,19,11,7,35,13,15,36,9,15,12,337,70,60,65,70,72,2,1,1
1184,N. Bidas,20,RM,Köln W,Poland,007.922K,68,77,286,70,70,39,64,49,288,67,50,52,52,70,338,70,71,71,66,60,301,60,56,65,62,58,285,55,35,72,64,59,62,137,42,57,38,46,14,7,11,8,6,2,3,3
1185,L. Dick,20,GK,Hoffenheim W,Germany,005.693K,69,79,125,11,11,18,60,17,127,26,20,15,15,31,231,35,43,41,57,55,196,48,54,31,50,13,175,40,12,14,59,50,43,38,11,11,16,342,70,69,64,71,68,2,1,1
1186,S. Nachtigall,19,CM,Eintracht Frankfurt W,Germany,008.934K,68,78,245,36,36,41,70,32,296,68,48,45,45,69,333,68,68,70,70,57,299,55,56,71,64,53,312,56,66,69,67,54,62,159,45,64,50,53,12,13,9,14,5,2,2,2
1187,T. Douhou,19,CM,Bordeaux W,France,010.467K,68,79,297,64,64,42,71,62,315,66,54,58,58,72,362,69,67,80,68,78,289,66,44,67,42,70,342,76,68,66,71,61,71,169,62,58,49,64,15,17,10,7,15,4,3,3
1188,E. Mühlemann,19,RM,Nürnberg W,Switzerland,008.491K,68,77,296,70,70,55,69,38,305,69,45,54,54,71,296,64,54,50,71,57,292,59,65,55,64,49,294,57,41,73,64,59,60,148,45,60,43,42,10,5,13,5,9,3,2,2
1189,B. Martinez,23,RB,Orlando Pride W,United States,010.652K,68,76,281,69,69,52,67,48,312,65,67,46,46,70,321,65,67,57,63,69,264,51,53,64,48,48,266,55,65,48,58,40,58,200,68,64,68,53,9,9,13,7,15,2,2,2
1190,K. Johnson,22,LB,Lille W,Trinidad and Tobago,021.000K,68,76,298,67,67,67,68,39,291,63,64,38,38,70,322,73,77,59,60,53,314,57,75,62,67,53,281,59,62,55,58,47,65,191,58,71,62,50,9,15,14,6,6,3,3,3
1191,K. Sindermann,22,GK,SGS Essen W,Germany,011.652K,68,80,89,21,21,18,18,17,105,13,23,40,40,12,257,33,51,43,64,66,204,50,61,15,68,10,145,11,11,14,59,50,35,42,12,14,16,335,65,65,67,70,68,2,1,1
1192,E. Syme,22,CDM,Bristol City W,England,010.598K,68,79,285,52,52,65,73,50,300,60,53,58,58,62,296,57,57,57,67,58,299,51,69,64,70,45,299,69,68,49,57,56,69,195,72,65,58,54,9,12,12,10,11,3,3,3
1193,A. Mbadi,24,CDM,Saint-Étienne W,Nigeria,005.261K,69,76,259,47,47,51,74,37,304,72,53,43,43,68,346,67,69,72,65,73,308,48,64,77,67,52,295,65,70,58,58,44,63,187,62,67,58,55,13,10,13,14,5,3,3,3
1194,H. Lauder,33,CM,Glasgow City W,Scotland,007.269K,74,74,338,75,75,69,78,50,333,73,53,60,60,75,368,76,77,68,72,75,345,65,76,73,65,66,332,55,72,73,73,59,58,198,57,75,66,55,7,10,14,13,11,3,3,3
1195,L. Azzaro,22,ST,Lille W,France,009.900K,70,76,319,45,45,68,68,65,313,67,62,58,58,75,302,59,71,52,63,57,353,71,72,65,72,73,246,34,31,69,52,60,67,82,27,34,21,52,7,11,7,14,13,2,3,3
1196,P. McClernon,25,CB,OL Reign W,United States,021.540K,71,77,248,42,42,67,69,32,264,58,42,36,36,68,305,50,52,61,72,70,271,48,65,54,66,38,269,60,72,42,53,42,65,225,75,78,72,51,12,14,8,11,6,2,2,2
1197,M. Kadowaki,22,ST,Rosengard W,Japan,013.240K,70,76,317,38,38,69,74,66,317,69,63,64,64,72,342,66,63,68,74,71,333,64,71,66,65,67,258,34,24,74,60,66,57,96,28,38,30,52,6,6,14,14,12,3,3,3
1198,G. Provenzano,23,CB,Portland Thorns W,United States,016.354K,71,76,249,43,43,67,70,32,258,57,41,32,32,66,263,33,33,56,70,71,257,44,64,34,75,40,273,65,70,46,52,40,68,224,74,76,74,40,10,8,5,7,10,3,2,2
1199,S. Zdebel,18,CDM,Bayer Leverkusen W,Germany,014.697K,68,80,267,42,42,32,70,59,302,70,53,40,40,72,314,65,68,53,62,66,290,55,53,66,64,52,306,62,64,55,70,55,61,202,69,68,65,48,5,11,9,13,10,2,3,3
1200,P. Bartz,18,RM,Bayer Leverkusen W,Germany,014.761K,68,79,276,69,69,31,67,46,300,69,59,50,50,68,345,70,72,73,67,63,289,56,51,68,59,55,273,50,32,72,63,56,60,131,28,63,40,51,11,8,6,12,14,2,3,3
1201,R. Lavaud,31,RM,Dijon W,France,024.197K,73,73,303,68,68,44,70,59,343,78,65,60,60,76,400,73,76,87,76,88,300,64,57,62,55,62,332,61,49,76,73,73,70,156,59,54,43,54,12,12,7,8,15,3,3,3
1202,L. Abdu,21,ST,Dijon W,Canada,010.284K,68,75,312,44,44,68,66,64,302,66,61,57,57,70,323,73,78,57,57,58,359,71,81,64,77,66,259,37,28,66,62,66,63,74,22,30,22,55,10,15,11,9,10,2,3,3
1203,Raquel Morcillo,24,LW,Villarreal W,Spain,009.208K,70,76,306,65,65,55,70,55,341,75,71,60,60,73,354,73,77,70,69,65,344,72,68,73,60,71,315,70,55,65,70,55,59,172,50,67,55,51,6,14,8,8,15,3,3,3
1204,E. Tsé,20,CB,Le Havre W,Canada,016.734K,68,76,244,43,43,71,65,27,246,53,51,29,29,61,293,61,68,48,67,49,302,53,80,58,78,33,239,67,63,32,36,41,52,202,67,71,64,59,13,9,11,12,14,3,2,2
1205,T. Sissoko,30,CB,Paris W,France,020.879K,73,73,287,58,58,76,71,39,274,59,48,33,33,66,305,59,68,51,73,54,305,59,72,64,74,36,305,68,69,56,59,53,65,226,75,78,73,57,11,6,13,14,13,2,2,2
1206,H. Hopkins,24,ST,North Carolina Courage W,United States,008.107K,70,76,344,68,68,72,70,64,316,71,52,59,59,71,327,69,73,55,69,61,341,71,76,59,67,68,282,48,34,71,66,63,63,104,32,39,33,40,13,5,7,9,6,3,3,3
1207,S. Flores,27,LB,NJ/NY Gotham W,United States,009.451K,72,73,308,75,75,64,72,52,308,61,70,48,48,66,323,61,58,73,73,58,284,55,61,67,50,51,293,68,70,55,56,44,63,219,74,71,74,44,6,14,5,10,9,3,3,3
1208,P. Metayer,22,CM,Washington Spirit W,United States,009.716K,70,76,293,45,45,66,74,42,299,71,45,41,41,74,309,63,69,59,65,53,331,48,74,73,74,62,318,67,71,66,66,48,65,210,67,73,70,50,8,10,11,12,9,3,3,3
1209,C. Kuhlmann,24,ST,Washington Spirit W,United States,008.179K,70,76,329,54,54,70,68,67,317,70,57,59,59,73,332,65,68,67,65,67,353,76,76,59,75,67,279,53,38,72,48,68,59,113,33,45,35,59,11,14,13,14,7,4,3,3
1210,C. Tucker,23,CAM,Houston Dash W,United States,005.952K,70,76,318,58,58,57,72,63,328,69,61,60,60,70,317,69,71,73,70,34,315,52,67,63,65,68,318,68,48,72,68,62,73,143,48,46,49,61,14,11,13,9,14,3,3,3
1211,E. Boettcher,18,GK,RB Leipzig W,Germany,007.219K,69,79,63,13,13,10,17,11,83,13,16,12,12,14,146,22,17,20,67,20,149,49,37,15,30,18,74,13,11,14,21,15,15,41,14,14,13,336,69,66,65,67,69,2,1,1
1212,G. Lambert,29,GK,Freiburg W,Canada,010.994K,73,75,75,13,13,14,27,9,95,17,17,14,14,23,251,46,45,44,65,51,202,52,58,32,51,9,113,31,19,11,36,16,41,48,17,18,13,362,72,71,69,74,76,3,1,1
1213,K. Křivská,26,ST,Slavia Prague W,Czech Republic,011.869K,71,74,297,32,32,70,72,54,283,68,37,56,56,71,344,69,68,59,76,72,353,65,77,71,75,65,245,26,17,79,62,61,73,55,20,18,17,64,15,10,10,14,15,3,3,3
1214,R. Jackson,17,CM,North Carolina Courage W,United States,010.311K,68,77,312,62,62,59,71,60,318,68,56,57,57,70,339,68,68,66,67,70,315,66,63,69,55,62,324,66,66,66,67,59,55,184,65,64,55,48,7,12,9,11,9,3,2,2
1215,María Pérez,21,CM,Sevilla W,Spain,005.738K,67,80,271,43,43,56,72,49,333,70,62,62,62,72,339,71,72,72,74,50,304,57,66,62,57,62,310,60,59,59,67,65,61,175,59,57,59,59,9,13,14,14,9,2,3,3
1216,J. Matthews,30,CB,Liverpool W,England,009.180K,73,73,267,29,29,65,78,32,318,69,50,55,55,72,305,63,55,57,72,58,326,62,69,63,66,66,327,67,75,66,69,50,67,231,79,76,76,52,5,8,14,14,11,4,2,2
1217,O. Athens,24,CAM,OL Reign W,United States,006.261K,70,76,311,63,63,51,75,53,332,72,59,58,58,70,320,58,59,66,71,66,308,63,59,59,61,66,311,62,46,71,69,63,64,132,47,43,42,51,9,7,14,7,14,3,3,3
1218,S. Murray,30,CB,Bristol City W,Jamaica,007.395K,73,73,248,33,33,74,71,32,252,56,38,30,30,65,297,51,55,51,69,71,264,42,73,42,71,36,281,68,72,42,59,40,65,229,74,80,75,58,13,15,7,12,11,3,2,2
1219,P. Lucassen,17,GK,SGS Essen W,Germany,016.643K,69,79,70,11,11,10,20,14,78,10,19,13,13,11,217,38,50,42,67,20,154,50,42,16,30,16,84,16,14,17,21,16,18,41,17,14,10,339,69,67,66,65,72,2,1,1
1220,H. Johann,20,GK,Eintracht Frankfurt W,Germany,009.248K,68,80,60,23,23,6,19,5,75,14,11,15,15,20,273,47,51,52,66,57,197,52,59,16,60,10,106,18,11,6,55,16,59,33,12,11,10,339,67,68,69,68,67,3,1,1
1221,M. Seguin,18,CM,Bordeaux W,France,010.283K,68,79,274,44,44,45,75,51,305,68,53,43,43,72,291,51,44,60,66,70,269,51,45,67,48,58,279,51,65,59,63,41,57,165,44,68,53,56,14,9,6,13,14,3,3,3
1222,M. Steck,21,CB,Nürnberg W,Germany,007.499K,68,79,279,55,55,68,71,49,316,56,64,58,58,69,321,48,65,69,75,64,300,61,66,66,70,37,294,67,71,44,51,61,65,201,71,64,66,60,12,13,11,10,14,3,2,2
1223,E. Okoronkwo,26,ST,UDG Tenerife W,Nigeria,010.564K,71,74,324,47,47,64,68,74,315,68,64,65,65,73,358,81,86,59,69,63,330,70,77,51,64,68,261,38,22,74,54,73,65,69,18,29,22,49,9,10,11,13,6,3,3,3
1224,F. Bataillard,18,CM,Saint-Étienne W,France,008.016K,68,78,283,52,52,58,75,39,298,68,45,45,45,72,317,70,63,58,59,67,288,48,61,70,53,56,302,57,59,68,65,53,63,176,49,70,57,55,12,12,9,11,11,3,2,2
1225,S. Verhoeve,25,ST,Ajax W,Netherlands,005.802K,71,74,299,30,30,69,71,57,274,71,37,45,45,73,341,72,69,66,71,63,349,69,76,68,69,67,255,55,20,77,43,60,60,108,28,52,28,52,13,13,8,8,10,3,3,3
1226,Naroa,22,CB,Athletic Bilbao W,Spain,008.011K,68,78,245,62,62,39,70,36,260,51,40,36,36,70,338,72,70,69,62,65,259,35,62,61,71,30,304,61,76,44,61,62,63,222,75,75,72,50,6,12,14,11,7,2,2,2
1227,C. Johansen,23,CM,Bayer Leverkusen W,Denmark,007.499K,70,76,265,49,49,38,73,36,316,70,55,53,53,72,340,68,71,70,71,60,306,58,56,69,64,59,322,52,69,74,67,60,61,152,33,70,49,47,14,6,5,15,7,3,3,3
1228,J. Rosa,18,RB,MSV Duisburg W,Curacao,010.564K,68,79,276,66,66,59,67,28,274,69,42,46,46,68,332,68,69,69,68,58,288,55,67,64,63,39,245,53,65,31,36,60,54,202,72,68,62,45,11,7,6,9,12,2,2,2
1229,M. Sheva,26,CAM,Washington Spirit W,Republic of Ireland,010.652K,71,74,305,62,62,53,73,51,325,68,58,57,57,72,363,75,73,70,72,73,274,64,52,60,34,64,290,43,45,73,70,59,64,118,42,41,35,53,7,11,14,15,6,3,3,3
1230,M. Rey,24,CM,Zurich W,Switzerland,007.853K,70,75,312,69,69,59,74,42,321,71,61,46,46,73,323,68,64,62,70,59,315,56,66,67,60,66,320,58,71,68,68,55,54,142,29,69,44,57,12,9,9,14,13,3,3,3
1231,M. Alidou,28,CAM,SL Benfica W,Canada,006.013K,72,72,360,66,66,78,75,65,343,75,59,65,65,75,352,74,72,69,63,74,343,70,81,62,62,68,312,59,38,69,72,74,68,109,34,39,36,51,12,10,7,12,10,5,3,3
1232,K. Bialoszewska,24,ST,Huelva W,Poland,009.117K,70,75,325,56,56,66,72,59,322,66,66,67,67,71,339,69,69,64,66,71,357,74,74,67,71,71,250,32,25,72,60,61,66,74,14,32,28,43,13,8,11,5,6,3,3,3
1233,Ainoa,27,CDM,Villarreal W,Spain,006.922K,72,73,299,55,55,50,80,59,341,72,61,59,59,79,310,65,62,55,69,59,329,66,62,72,64,65,332,60,70,70,72,60,71,202,70,70,62,56,10,12,12,9,13,2,3,3
1234,S. Jerabek,24,RM,MSV Duisburg W,United States,014.686K,70,75,297,71,71,40,69,53,293,68,50,55,55,72,354,74,72,73,71,64,311,63,60,65,66,57,300,58,40,73,68,61,62,136,34,62,40,56,7,13,13,12,11,2,3,3
1235,K. Jedlińska,23,RM,Dijon W,Poland,008.426K,70,75,314,63,63,54,71,58,334,72,70,63,63,70,376,78,83,78,64,73,309,66,61,67,48,67,272,39,33,71,62,67,63,118,36,43,39,47,8,13,7,9,10,3,3,3
1236,L. Guttenberger,24,CB,Nürnberg W,Germany,005.802K,71,75,256,44,44,70,75,28,244,48,34,38,38,72,297,58,60,45,73,61,287,50,69,61,65,42,262,69,72,24,37,60,68,216,76,69,71,46,11,7,13,9,6,2,2,2
1237,K. Fischer,23,CAM,Racing Louisville W,United States,007.853K,70,75,310,62,62,58,70,51,342,71,75,58,58,74,339,73,76,64,67,59,304,58,61,68,48,69,294,58,36,70,67,63,66,104,32,38,34,53,11,8,15,13,6,3,3,3
1238,F. Mai,23,CAM,Nürnberg W,Germany,011.210K,70,75,290,66,66,44,75,41,305,68,49,44,44,73,310,62,68,61,70,49,297,56,55,64,61,61,332,64,64,70,70,64,63,152,37,67,48,51,12,6,10,14,9,2,3,3
1239,R. Tanner,23,LM,Washington Spirit W,Panama,008.016K,70,75,305,70,70,49,72,47,330,71,62,56,56,72,308,62,63,63,69,51,303,64,53,69,52,65,295,53,42,71,70,59,59,134,47,43,44,51,14,11,8,5,13,3,3,3
1240,L. Silano,23,ST,Washington Spirit W,United States,012.615K,68,75,323,48,48,65,70,70,313,70,55,59,59,72,327,65,72,63,64,63,333,66,71,58,70,68,278,53,37,68,59,61,63,106,34,39,33,57,9,14,13,13,8,2,3,3
1241,María José,39,LW,UDG Tenerife W,Spain,014.756K,76,76,362,70,70,71,80,67,394,79,81,77,77,79,389,65,67,85,81,91,389,87,80,64,80,78,339,81,33,80,75,70,84,153,61,51,41,48,7,7,15,8,11,4,4,4
1242,M. Ito,23,CM,Huelva W,Japan,006.922K,68,75,314,59,59,60,75,59,335,70,65,60,60,70,337,69,69,70,60,69,317,67,66,60,59,65,302,50,59,65,69,59,71,186,66,65,55,55,14,11,13,8,9,3,3,3
1243,M. Tarrieu,28,LM,Bordeaux W,France,005.802K,72,72,316,68,68,56,73,59,323,71,61,58,58,72,410,89,86,83,69,83,311,65,70,64,53,59,275,35,41,71,67,61,72,116,43,39,34,47,8,11,8,9,11,3,3,3
1244,R. Walkling,26,CM,Werder Bremen W,Germany,011.627K,71,74,304,60,60,54,72,59,338,70,71,55,55,71,338,67,68,65,74,64,338,66,65,70,68,69,344,68,71,72,70,63,67,198,65,70,63,54,10,9,9,11,15,3,3,3
1245,C. Pérez,28,GK,Werder Bremen W,Colombia,007.433K,73,74,55,11,11,12,20,6,59,9,10,11,11,14,260,50,52,43,71,44,160,53,49,21,30,7,73,19,10,6,24,14,29,32,8,13,11,359,74,72,70,73,70,2,1,1
1246,C. D'Angelo,18,CDM,Hoffenheim W,Austria,012.150K,68,79,222,34,34,40,69,30,278,56,48,39,39,70,340,72,70,73,68,57,265,47,58,67,60,33,289,60,68,39,66,56,62,193,70,65,58,45,7,12,5,12,9,2,2,2
1247,A. Malonson,24,LB,OL Reign W,United States,007.269K,70,76,277,73,73,52,66,38,318,66,67,50,50,71,334,62,63,64,73,72,260,53,53,56,47,51,277,53,74,51,53,46,64,210,70,68,72,60,14,13,13,8,12,3,2,2
1248,K. Araya,32,CM,Madrid CFF W,Chile,007.128K,73,73,336,72,72,50,80,59,362,69,82,75,75,76,318,63,54,55,69,77,368,77,66,74,74,77,375,76,69,77,75,78,71,200,64,70,66,56,10,13,12,10,11,3,3,3
1249,D. Zeller,28,LM,Köln W,Hungary,016.101K,72,72,337,70,70,62,72,60,314,72,60,50,50,74,352,76,72,75,69,60,346,66,76,68,69,67,296,61,35,74,68,58,65,139,42,57,40,52,6,12,13,13,8,3,3,3
1250,J. Blom,28,ST,UDG Tenerife W,Belgium,011.210K,72,72,341,61,61,63,72,66,317,74,61,55,55,75,368,74,72,73,70,79,351,73,77,58,74,69,262,46,19,69,62,66,65,50,16,18,16,53,11,10,11,11,10,3,2,2
1251,E. Gray,22,CAM,North Carolina Courage W,United States,011.190K,70,75,318,63,63,57,72,57,318,71,58,51,51,73,364,75,73,76,65,75,295,51,67,61,58,58,292,48,45,68,70,61,63,136,47,44,45,51,8,7,14,10,12,3,3,3
1252,C. Ben Rabah,20,ST,Saint-Étienne W,France,009.589K,67,75,307,47,47,67,67,58,309,74,58,49,49,74,321,68,65,65,59,64,315,59,70,58,63,65,241,42,24,68,48,59,58,83,20,35,28,45,13,13,6,5,8,3,3,3
1253,Cristina Cubedo,23,CB,Villarreal W,Spain,004.711K,70,76,286,50,50,65,75,55,278,55,45,41,41,70,295,55,55,65,69,51,333,66,72,65,76,54,286,60,72,39,50,65,71,210,75,70,65,47,5,11,10,9,12,3,2,2
1254,A. Dahl,17,RM,Werder Bremen W,Germany,012.228K,67,79,270,66,66,38,64,40,257,63,42,43,43,69,346,73,73,71,70,59,299,60,57,63,60,59,290,55,39,72,67,57,59,133,32,62,39,52,13,8,14,6,11,2,3,3
1255,C. Cosme,24,CB,Orlando Pride W,United States,016.195K,70,76,263,54,54,69,68,33,272,57,57,33,33,66,303,52,54,58,66,73,294,52,72,53,76,41,257,64,67,42,43,41,63,219,71,77,71,63,10,11,15,14,13,3,2,2
1256,J. Doyle,24,LM,Orlando Pride W,United States,014.418K,71,72,342,70,70,68,72,61,324,67,65,58,58,69,354,75,76,71,69,63,340,70,74,67,62,67,312,58,47,72,67,68,65,121,48,34,39,40,5,7,10,7,11,3,3,3
1257,S. Madden,24,GK,Houston Dash W,United States,007.134K,71,76,75,13,13,13,27,10,78,13,14,11,11,15,241,42,48,36,65,50,208,56,56,28,54,14,107,31,12,8,41,15,28,35,11,14,10,356,70,72,74,69,71,2,1,1
1258,J. Silkowitz,23,GK,Kansas City W,United States,007.853K,68,76,64,13,13,13,24,6,80,12,13,12,12,14,227,43,53,28,63,40,178,56,47,29,41,5,71,11,7,6,29,18,26,34,7,13,14,344,68,67,74,65,70,2,1,1
1259,K. Hill,23,CB,Angel City W,United States,008.426K,70,76,232,25,25,71,70,31,250,55,32,36,36,64,315,60,61,57,69,68,302,52,73,60,66,51,251,68,72,40,31,40,62,212,74,72,66,45,10,11,7,6,11,3,2,2
1260,L. Peneau,21,CM,Guingamp W,France,011.589K,67,75,286,56,56,48,70,47,296,68,53,47,47,70,344,68,64,72,67,73,327,73,57,71,57,69,285,43,64,67,68,43,62,176,57,65,54,41,11,6,8,7,9,3,3,3
1261,L. Brzykcy,23,GK,San Diego Wave W,United States,011.974K,68,76,69,14,14,11,28,7,72,9,12,12,12,10,210,31,38,33,64,44,209,48,59,24,70,8,67,13,8,7,29,10,25,36,8,14,14,334,70,68,64,69,63,2,1,1
1262,A. Stárová,24,CDM,Guingamp W,Czech Republic,008.011K,70,76,290,57,57,58,72,48,336,72,63,64,64,70,327,58,65,70,67,67,323,73,61,74,58,57,319,69,71,57,65,57,57,204,68,71,65,44,5,13,10,10,6,3,3,3
1263,M. Kack,23,CB,Stade de Reims W,France,007.853K,70,76,242,37,37,72,67,33,233,51,36,30,30,57,301,62,71,45,65,58,289,44,78,62,74,31,245,70,66,35,37,37,65,210,68,75,67,48,10,10,11,6,11,2,2,2
1264,H. Ayinde,28,CDM,Rosengard W,Nigeria,008.016K,72,73,257,39,39,55,70,22,279,50,45,52,52,67,358,68,69,74,71,76,328,68,67,75,67,51,306,69,77,45,65,50,71,221,74,77,70,52,12,12,13,5,10,3,3,3
1265,S. Hansen,27,RB,Bayer Leverkusen W,Norway,011.210K,72,72,343,73,73,74,72,61,292,65,64,40,40,70,338,63,73,58,72,72,322,62,74,63,63,60,284,32,69,68,53,62,67,215,73,72,70,50,7,11,8,9,15,3,3,3
1266,Bárbara López,17,ST,Huelva W,Spain,008.179K,67,82,295,60,60,40,65,55,316,70,66,55,55,75,357,76,69,72,65,75,327,60,66,63,73,65,275,70,20,69,61,55,61,64,31,15,18,53,6,15,10,8,14,3,4,4
1267,M. Büchele,19,CM,Freiburg W,Germany,012.379K,70,75,323,67,67,64,70,58,321,68,63,50,50,72,329,68,69,67,75,50,333,60,70,68,63,72,329,63,72,68,71,55,55,150,35,63,52,52,11,15,6,8,12,2,2,2
1268,Julia Aguado,23,CM,Real Betis W,Spain,006.922K,67,75,316,66,66,58,68,63,331,72,62,62,62,70,330,67,49,77,67,70,314,62,66,61,63,62,311,46,67,67,69,62,62,179,61,62,56,42,5,9,9,11,8,2,3,3
1269,M. Dešić,29,ST,Nürnberg W,Montenegro,008.058K,72,72,312,39,39,71,66,62,305,71,61,60,60,72,319,63,65,55,69,67,359,72,77,68,73,69,270,62,27,79,40,62,71,124,23,61,40,49,14,8,12,8,7,3,3,3
1270,J. Frehse,19,GK,MSV Duisburg W,Germany,006.261K,67,85,57,12,12,11,21,6,71,9,14,13,13,14,192,29,25,26,64,48,150,48,40,23,33,6,167,28,12,5,69,53,21,30,8,10,12,328,65,60,64,69,70,2,1,1
1271,Cristina Librán,17,CM,Madrid CFF W,Spain,010.564K,67,82,291,51,51,46,71,54,335,71,61,68,68,70,338,64,67,73,61,73,292,62,49,68,45,68,307,66,59,61,65,56,62,164,51,62,51,42,7,7,8,14,6,3,3,3
1272,Nahia Aparicio,19,CB,Real Sociedad W,Spain,008.058K,67,82,263,51,51,67,70,44,262,45,51,35,35,64,300,58,59,51,66,66,271,52,65,54,59,41,258,61,70,41,47,39,67,209,71,72,66,51,14,6,12,7,12,2,2,2
1273,J. van de Velde,21,CAM,Ajax W,Netherlands,007.318K,67,75,254,42,42,47,68,34,269,68,32,38,38,69,320,72,67,67,59,55,312,57,63,68,64,60,289,52,42,70,67,58,55,128,33,55,40,63,15,14,14,14,6,3,3,3
